ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL189306,CCCCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,9.7,group1-p,group1/2,Androgen Receptor,Inhibition of human androgen receptor expressed in Escherichia coli,2004,440.709,8.4988,-6.714,2,1,37.3,5,11
CHEMBL267431,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,8.05,group1-p,group1/2,Androgen Receptor,Antagonist activity at androgen receptor by cellular reporter gene assay,2012,449.589,5.7573,-5.374,5,1,68.12,5,5
CHEMBL1934441,COC(=O)c1c(-c2ccc(C#N)c(C(F)(F)F)c2)c(C)n(Cc2ccccc2)c1C,8.33,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]-mibolerone from human androgen receptor T877A mutant expressed in HEK293 derived FreeStyle293F cells after 3 hrs,2012,412.41,4.9243,-5.607,4,0,55.02,0,6
CHEMBL238365,N#Cc1ccc(-c2ccccc2Cl)cc1C(F)(F)F,8.01,group1-p,group1/2,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,281.664,4.6087,-5.989,1,0,23.79,0,2
CHEMBL292284,CC(=O)C[C@]1(C(C)=O)CC[C@H]2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.21,group1-p,group1/2,Androgen Receptor,Antagonist activity against Androgen receptor,2003,384.558,4.4756,-5.071,3,0,51.21,7,3
CHEMBL471644,Cc1cccc(C)c1Oc1ccc(C#N)c(C(F)(F)F)c1,8,group1-p,group1/2,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009,291.271,4.4269,-6.152,2,0,33.02,0,3
CHEMBL3402225,CC(C)[C@H]1CCCN1c1ccc(C#N)c2ccccc12,8.85,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,264.371,4.178,-5.525,2,0,27.03,1,2
CHEMBL1830778,CCCC(C)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,8.22,group1-p,group1/2,Androgen Receptor,Antagonist activity at human androgen receptor by cell based assay,2011,368.398,4.1416,-4.639,4,0,53.33,2,6
CHEMBL1934442,Cc1c(C#N)c(-c2ccc(C#N)cc2)c(C)n1Cc1ccccc1,8.52,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]-mibolerone from human androgen receptor T877A mutant expressed in HEK293 derived FreeStyle293F cells after 3 hrs,2012,311.387,3.9986,-5.461,3,0,52.51,0,3
CHEMBL6721,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,8.15,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,325.329,3.9899,-4.804,3,1,38.33,2,3
CHEMBL1957612,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Cc1ccc(F)cc1,9.33,group1-p,group1/2,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,339.8,3.9825,-5.621,3,0,41.61,0,3
CHEMBL3402224,CC[C@H]1CCCN1c1ccc(C#N)c2ccccc12,8.96,group1-p,group1/2,Androgen Receptor,Displacement of [3H]mibolerone from androgen receptor (unknown origin) after 3 hrs,2015,250.344,3.9597,-5.365,2,0,27.03,1,2
CHEMBL184228,CC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,8.7,group1-p,group1/2,Androgen Receptor,Inhibition of human androgen receptor expressed in Escherichia coli,2004,300.44,3.9548,-4.014,2,1,37.3,5,1
CHEMBL266928,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)C(F)(F)F,8.3,group1-p,group1/2,Androgen Receptor,In vitro binding affinity at human androgen receptor transfected into COS cells.,1999,387.225,3.9497,-5.344,3,1,38.33,1,3
CHEMBL717,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,8.21,group1-p,group1/2,Androgen Receptor,Inhibition of human androgen receptor at 10e-12 to 10e-5 M,2003,386.53,3.9495,-4.662,4,0,60.44,7,3
CHEMBL235159,COc1ccc(-c2ccc(C#N)c(C(F)(F)F)c2)cc1,9.1,group1-p,group1/2,Androgen Receptor,Antagonist activity at human AR in MDA-MB453-MMTV-luci cells by functional assay,2007,277.244,3.9327,-5.271,2,0,33.02,0,3
