ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL101907,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,5.91,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL101914,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,6.13,group3-int,int,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL102403,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,5.91,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL102541,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,5.96,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL102720,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,5.85,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL102754,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,5.66,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,7.86,group2-a,a,Androgen Receptor,Competitive displacement of [3H]R1881 from human AR-LBD expressed in LNCaP cells incubated for 24 hrs by scintillation counting method based radioligand competitive binding assay,2019
CHEMBL103092,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,5.91,group4-ia,ia,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL103232,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,6.32,group3-int,int,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL10560,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,6.38,group3-int,int,Androgen Receptor,Binding affinity to human androgen receptor,2009
CHEMBL1082407,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,6.67,group3-int,int,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020
CHEMBL1082780,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccsc1,5.6,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1083783,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1,5.2,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1084013,COc1cccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c1,5.5,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1084014,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,5.4,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1084360,CS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.3,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1084632,CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.5,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1084843,CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1,6.5,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human AR expressed in baculovirus Sf9 cells system by scintillation counting,2010
CHEMBL1085380,CCCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.2,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1085381,CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.2,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1085593,CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,7,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human AR expressed in baculovirus Sf9 cells system by scintillation counting,2010
CHEMBL1085594,N#Cc1ccc(Oc2ccc(F)cc2F)cc1C(F)(F)F,7.22,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells coexpressing MMTV-ARE reporter gene assessed as inhibition of DHT-induced response,2010
CHEMBL1085625,CCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.3,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1085819,CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,7.36,group2-a,a,Androgen Receptor,Antagonist activity at androgen receptor in human MDA-MB-453 cells coexpressing MMTV-ARE reporter gene assessed as inhibition of DHT-induced response,2010
CHEMBL1085853,CCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.5,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1085883,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1,6.7,group3-int,int,Androgen Receptor,Antagonist activity at human AR expressed in human HeLa cells co-transfected with MMTV-Luc-Hyg after 48 hrs by transient-luciferase reporter gene assay,2010
CHEMBL1086086,O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5,group4-ia,ia,Androgen Receptor,Binding affinity to AR,2010
CHEMBL1094797,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,6.14,group3-int,int,Androgen Receptor,Inhibition of androgen receptor,2010
CHEMBL1095223,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCNC(N)=O,6.1,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting,2010
CHEMBL1095224,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCNS(N)(=O)=O,7.05,group2-a,a,Androgen Receptor,Antagonist activity at AR in bicalutamide-resistant human LNCAP cells assessed as effect on cell proliferation after 6 days,2010
CHEMBL1095862,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCS(N)(=O)=O,6.4,group3-int,int,Androgen Receptor,Displacement of [3H]mibolerone from human AR expressed in CHO-K1 cells after 2 hrs by scintillation counting,2010
