ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL3098275,CCCCCCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,4,inactive,Estrogen receptor alpha,Inhibition of ERalpha (unknown origin) by fluorescence polarization-based competition binding assay,2015
CHEMBL206648,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,4.01,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL370039,O=C(Cc1cc2ccccc2o1)c1ccc(O)cc1O,4.07,inactive,Estrogen receptor alpha,Binding Assay: The binding affinity and selectivity of candidate molecules yielded from database screening were determined by a fluorescent polarization competitive binding assay using purified baculovirus-expressed human ER beta or ER alpha and a fluorescent estrogen ligand EL Red (PanVera Corp.).,2013
CHEMBL205137,COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.09,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL1784260,COc1cc(O)c(/C=C\C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1,4.1,inactive,Estrogen receptor alpha,Inhibition of fluorescence-labeled 17beta-estradiol binding to ERalpha receptor after 2 hrs by fluorometric analysis,2011
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,4.12,inactive,Estrogen receptor alpha,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,2006
CHEMBL378572,O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,4.12,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL206773,O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.15,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.15,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL206426,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,4.17,inactive,Estrogen receptor alpha,Displacement of [3H]estrone from ER alpha,2006
CHEMBL2441817,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,4.19,inactive,Estrogen receptor alpha,Inhibition of estrogen receptor alpha-mediated human MCF7 cell growth inhibition,2013
CHEMBL2441819,COc1cc(C(=O)CCc2cc3c(cc2OC)CC[C@@H]2[C@@H]3CC[C@]3(C)[C@@H](O)CC[C@@H]23)ccc1O,4.19,inactive,Estrogen receptor alpha,Inhibition of estrogen receptor alpha-mediated human MCF7 cell growth inhibition,2013
CHEMBL2441818,COc1cc2c(cc1C=O)[C@H]1CC[C@]3(C)[C@@H](OC(C)=O)CC[C@H]3[C@@H]1CC2,4.19,inactive,Estrogen receptor alpha,Inhibition of estrogen receptor alpha-mediated human MCF7 cell growth inhibition,2013
CHEMBL402063,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.21,inactive,Estrogen receptor alpha,Antagonist activity at ER (unknown origin) by Alpha Screen assay,2019
CHEMBL4207948,O=c1[nH]c2c(c(=O)[nH]1)C(c1cc3ccccc3n1Cc1ccccc1)c1c([nH]c(=O)[nH]c1=O)O2,4.21,inactive,Estrogen receptor alpha,Displacement of Fluormone-tagged ES2 from human recombinant ERalpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL4168938,CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.22,inactive,Estrogen receptor alpha,Displacement of Fluor.ES2 Green from human ERalpha by TR-FRET competitive binding assay,2018
CHEMBL4218272,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,4.22,inactive,Estrogen receptor alpha,Displacement of Fluormone-tagged ES2 from human recombinant ERalpha after 2 hrs by fluorescence polarization assay,2018
CHEMBL1084746,CC(C)=CCc1c([C@H]2CCc3ccc(O)cc3O2)ccc(O)c1O,4.24,inactive,Estrogen receptor alpha,Displacement of [3H]17-beta-estradiol from human recombinant full length ERalpha,2010
