ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL19954,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,4.05,inactive,Glucocorticoid receptor,Inhibition of glucocorticoid receptor-glucocorticoid complex transfected in rat R1 cells assessed as down-regulation of TPA-responsive element proinflammatory gene expression after 24 hrs by beta-galactosidase assay,2008
CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,4.05,inactive,Glucocorticoid receptor,Inhibition of glucocorticoid receptor-glucocorticoid complex transfected in rat R1 cells assessed as down-regulation of TPA-responsive element proinflammatory gene expression after 24 hrs by beta-galactosidase assay,2008
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4.38,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL193482,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,4.41,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL3667040,C/C=C/C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(O)CCCCC)C1C2,4.46,inactive,Glucocorticoid receptor,"Inhibition Assay: To conduct the assays, the 250 uM monasuspiloin solution was further diluted with 10% DMSO to prepare 25 uM, and 5 uM monasuspiloin samples, and the final concentration of DMSO in the cell culture was 1%.The cell line used in glucocorticoid receptor (GR) assay was human A-549 cells (cultured in Ham's F12K medium (Gibco, USA), 10% FBS), the cell line used in progesterone receptor (PR) assay was human T-47D cells (cultured in RPMI 1640 medium (Gibco, USA), 10% FBS), and the cell line used in estrogen receptor (ER) assay was human MCF7 cells (cultured in MEM medium (Gibco, USA), 10% FBS). The cells in the exponential phase of growth were washed off with 1 ml of 0.05% trypsin, centrifuged and collected in a centrifuge tube. 1x107 cells were resuspended in 270 ul BES medium (5 mM BES in medium) and 8 to 10 ug of plasmid [pMMTV-SEAP plasmid was used for GR and PR (see FIG. 7), and pTA-ERE-SEAP plasmid (Clontech, USA) was used for ER (see FIG. 8)] were also added.",2015
CHEMBL375927,COc1cc(C[C@@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)ccc1O,4.46,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor by GR binding assay,2007
CHEMBL228655,COc1cc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,4.47,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor by GR binding assay,2007
CHEMBL3264932,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,4.49,inactive,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2014
CHEMBL3264936,CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccc(OC)cc5)cc4)cc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,4.5,inactive,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2014
CHEMBL228326,COc1cc([C@H]2O[C@@H](c3ccc(O)c(OC)c3)[C@H](C)[C@@H]2C)ccc1O,4.57,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor by GR binding assay,2007
CHEMBL307754,COC(=O)c1cccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)c1,4.6,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL4449687,CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,4.65,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin),2019
CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,4.75,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by NH Pro assay,2013
CHEMBL3578295,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,4.77,inactive,Glucocorticoid receptor,Antagonist activity at human glucocorticoid receptor expressed in CHOK1 cells assessed as inhibition of dexamethasone-induced protein interaction with steroid receptor co-activator peptide after overnight incubation by beta-galactosidase reporter gene assay,2015
CHEMBL1381098,S=C=Nc1cccc2ccccc12,4.81,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL71113,CNC(=O)c1ccc(NS(C)(=O)=O)c(C)c1N(Cc1ccccc1)Cc1ccccc1,4.85,inactive,Glucocorticoid receptor,Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand,2004
CHEMBL250221,C=C1OC=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C(C)=O)cc3)C[C@@]12C,4.85,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor expressed in A549 cells assessed as inhibition of corticoid-induced gene transcription by luciferase reporter gene assay,2007
CHEMBL250104,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,4.85,inactive,Glucocorticoid receptor,Binding affinity at GR,2007
CHEMBL1400945,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,4.86,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL1258783,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(C(F)(F)F)C(F)(F)F,4.87,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay,2010
CHEMBL388363,COc1ccc([C@@H]2[C@@H](C)[C@H](C)[C@H]2c2ccc(OC)c(OC)c2)cc1OC,4.89,inactive,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor by GR binding assay,2007
CHEMBL3927163,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,4.93,inactive,Glucocorticoid receptor,Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay,2017
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,4.96,inactive,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor (unknown origin) by NH Pro assay,2013
CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.97,inactive,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL63422,COc1cccc2c1-c1ccccc1C(c1ccccc1)O2,5,inactive,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR),2004
CHEMBL1095542,OC(c1ccc(F)cc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5,inactive,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization competitive binding assay,2010
