ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL65021,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,4.64,inactive,Mineralocorticoid receptor,Displacement of [3H]aldosterone from human Mineralocorticoid receptor,2004
CHEMBL4526545,CCC(CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cc(C#N)cc21,4.66,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor (unknown origin),2019
CHEMBL211039,CC(=O)OC1CC[C@]2(C)C3=C(C(=O)C[C@H]2C1(C)C)[C@]1(C)CCC(C(C)CCC(=O)O)[C@@]1(C)CC3=O,4.68,inactive,Mineralocorticoid receptor,Antagonist activity against MR,2006
CHEMBL2407860,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccccn2)C1=O,4.8,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL2407867,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCCc2ccccn2)C1=O,4.82,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL2407859,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccnc2)C1=O,4.89,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay,2013
CHEMBL1215257,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(C)cc1,4.92,inactive,Mineralocorticoid receptor,Antagonist activity at mineralocorticoid receptor LBD expressed in human HUH7 cells coexpressing GAL4 by luciferase reporter gene assay,2010
CHEMBL2440887,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])C[C@]12C,4.96,inactive,Mineralocorticoid receptor,Antagonist activity at human recombinant mineralocorticoid receptor expressed in HEK-293 cells after 24 hrs assessed as inhibition of aldosterone-induced receptor activity by luciferase reporter gene assay,2013
CHEMBL1214967,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccccn2)cc1,5,inactive,Mineralocorticoid receptor,Antagonist activity at Gal4-tagged mineralocorticoid receptor expressed in human Huh7 cells by luciferase reporter gene assay,2010
CHEMBL454138,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,5,inactive,Mineralocorticoid receptor,Antagonist activity at gal-MR expressed in african green monkey CV1 cells co-expressing MH100 by luciferase reporter gene assay,2009
CHEMBL4780739,COC(=O)C(c1ccc(F)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,5,inactive,Mineralocorticoid receptor,Antagonist activity at human full-length MCR assessed as inhibition of receptor binding to co-activator peptide by PathHunter assay,2016
CHEMBL4081584,O=C1COc2ccc(N3C[C@@H](CO)OC[C@H]3c3ccccc3)nc2N1,5,inactive,Mineralocorticoid receptor,Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay,2018
CHEMBL1672548,CC[C@H](C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,5.01,inactive,Mineralocorticoid receptor,Antagonist activity at human mineralocorticoid receptor expressed in HEK293 cells assessed as inhibition of R5050-induced transcriptional activity by GRE-driven luciferase reporter gene assay,2011
