ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL479738,Cn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21,4.08,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL479739,CCn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21,4.47,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL1835831,O=c1ccc2cc(-c3cccc(-c4cccnc4)c3)ccc2o1,4.55,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor in T47D cells after 24 hrs by alkaline phosphatase assay,2011
CHEMBL2086964,COc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc(OC)c1O,4.56,inactive,Progesterone receptor,Antagonist activity at PR assessed as inhibition of progesterone-induced fluorescent labelled SRC1-4 recruitment after 2 to 4 hrs by TR-FRET assay,2012
CHEMBL3667040,C/C=C/C1=CC2=C(CO1)C(=O)[C@]1(C)OC(=O)[C@H](C(O)CCCCC)C1C2,4.57,inactive,Progesterone receptor,"Inhibition Assay: To conduct the assays, the 250 uM monasuspiloin solution was further diluted with 10% DMSO to prepare 25 uM, and 5 uM monasuspiloin samples, and the final concentration of DMSO in the cell culture was 1%.The cell line used in glucocorticoid receptor (GR) assay was human A-549 cells (cultured in Ham's F12K medium (Gibco, USA), 10% FBS), the cell line used in progesterone receptor (PR) assay was human T-47D cells (cultured in RPMI 1640 medium (Gibco, USA), 10% FBS), and the cell line used in estrogen receptor (ER) assay was human MCF7 cells (cultured in MEM medium (Gibco, USA), 10% FBS). The cells in the exponential phase of growth were washed off with 1 ml of 0.05% trypsin, centrifuged and collected in a centrifuge tube. 1x107 cells were resuspended in 270 ul BES medium (5 mM BES in medium) and 8 to 10 ug of plasmid [pMMTV-SEAP plasmid was used for GR and PR (see FIG. 7), and pTA-ERE-SEAP plasmid (Clontech, USA) was used for ER (see FIG. 8)] were also added.",2015
CHEMBL479747,CCCn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21,4.64,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL2086965,O=C(N/N=C/c1cc(Br)ccc1O)c1cc2ccccc2cc1O,4.65,inactive,Progesterone receptor,Antagonist activity at PR assessed as inhibition of progesterone-induced fluorescent labelled SRC1-4 recruitment after 2 to 4 hrs by TR-FRET assay,2012
CHEMBL479563,CC1(C)C(=O)N(c2ccccc2)C(=O)c2ccccc21,4.7,inactive,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2008
CHEMBL480142,COc1ccc(N2C(=O)c3ccccc3C(C)(C)C2=O)cc1,4.77,inactive,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO cells assessed as inhibition of progesterone-induced luciferase activity by reporter gene assay,2008
CHEMBL3937217,N#CCn1c(C#N)ccc1-c1ccc2oc(=O)ccc2c1,4.8,inactive,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
